,,,,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,% Democrats,% Democrats,% Democrats,% Democrats,% Democrats,% Republicans,% Republicans,% Republicans,% Republicans,% Republicans,Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%)
County  ,Municipality  ,LD  ,CD  ,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014
Burlington,Riverside,7,3,"4,436","4,335","4,329","4,254","4,249",54.91,53.55,53.66,52.83,52.99,36.07,36.11,34.32,34.2,33.28,16.28,16.62,16.32,16.46,16.22,41.05,27.36,67.94,40.29,33.04
Burlington,North Hanover,12,3,"3,457","3,469","3,469","3,268","3,318",45.02,45.1,44.91,42.61,43.39,21.22,23.38,22.9,22.98,22.48,27.66,28.91,28.66,29.99,29.23,42.49,25.17,63.19,43.64,38
Burlington,Palmyra,7,1,"4,950","4,864","4,939","4,902","4,930",66.91,65.63,66.65,66.59,67.23,39.08,39.04,38.56,38.05,37.51,20.44,20.77,19.76,19.79,19.96,43.72,29.28,74.49,47,43.33
Burlington,Mount Laurel,7,3,"29,638","28,845","29,792","29,635","30,005",70.8,68.77,71.17,71,71.88,31.59,31.94,31.1,31.46,30.9,23.94,24.55,23.76,23.76,23.35,51.41,29.39,76.4,45.06,41.48
Burlington,New Hanover,12,3,752,740,742,726,718,10.18,10.01,9.44,9.14,9.89,20.47,22.02,22.37,22.31,22.01,41.08,47.35,43.29,42.42,41.09,43.75,27.97,60.11,40.22,32.73
Burlington,Medford,8,3,"17,072","16,972","17,574","17,464","17,770",74.12,73.55,75.66,75.01,76.08,23.32,23.3,22.55,22.64,22.37,32.35,35.06,34.34,34.67,33.87,51.69,29.84,76.54,45.4,40.65
Burlington,Mount Holly,8,3,"5,678","5,531","5,578","5,429","5,471",59.54,57.89,59.52,58.1,57.65,31.56,32.91,33.2,34.17,34.16,19.43,19.77,18.46,18.6,18.5,41.19,25.84,69.38,40.52,36.37
Burlington,Southampton,8,3,"7,801","7,631","7,758","7,765","7,819",74.55,72.79,74.22,74.74,75.46,24.7,24.56,23.79,23.75,23.4,39.34,38.73,38.03,39.01,37.74,53.28,31.25,74.94,50.01,44.51
Burlington,Shamong,8,3,"4,642","4,609","4,710","4,679","4,701",71.53,71.2,72.49,72.61,73.09,18.21,18.07,17.43,17.25,16.63,34.99,34.9,34.84,34.67,34.5,45.17,22.02,73.89,41.4,37.63
Burlington,Medford Lakes,8,3,"3,125","3,054","3,142","3,107","3,118",75.37,73.54,75.08,75.12,75.86,24.61,24.67,23.52,23.75,23.57,32.89,33.15,32.29,32.06,31.49,53.89,25.08,77.31,45.25,48.36
Hunterdon,Union Twp,23,7,"3,269","3,292","3,416","3,409","3,420",5.77,55.82,59.54,58.49,59.32,17.53,17.62,17.28,17.72,17.28,40.9,41.77,40.16,40.57,40.64,46.41,23.69,74.94,45.44,38.22
Hunterdon,Stockton,16,7,407,399,399,393,399,75.65,74.44,74.44,74.01,75.43,41.52,41.27,41.35,41.22,41.35,32.19,32.01,30.83,31.81,30.33,58.23,34.34,75.19,56.23,52.63
Hunterdon,Lambertville,15,7,"3,107","3,101","3,296","3,231","3,294",79.54,79.59,85.9,83.64,85.43,45.45,45.33,44.21,45.53,44.69,18.41,18.66,17.45,17.42,17.27,53.56,29.93,71.63,46.46,43.17
Mercer,Lawrence,15,12,"19,838","19,530","20,890","20,298","20,645",59.27,58.62,62.89,61.2,62.32,40.38,39.9,39.38,39.95,40.11,16.5,16.22,16.12,15.8,15.42,49.33,30.21,71.25,45.7,39.41
Mercer,Trenton,15,12,"39,506","37,476","40,362","38,452","9,268",46.53,44.14,47.78,45.59,11.03,45.38,44.8,46.6,46.85,47.34,3.56,3.48,3.22,3.11,3.07,34.82,20.21,62.61,30.91,36.57
Mercer,Ewing,15,12,"22,366","21,801","23,230","22,876","23,079",62.49,60.21,64.08,62.59,63.15,43.26,42.68,42.54,42.8,43.15,15.1,14.94,14.51,14.19,14.07,52.49,33.16,71.56,44.02,42.88
Mercer,Hightstown,14,12,"2,985","2,911","3,062","2,961","2,994",54.33,52.87,55.18,53.19,53.78,38.44,37.75,36.41,36.31,36.74,19.06,18.53,18.76,18.64,18.69,47.3,36.52,70.44,45.29,43.85
Middlesex,Highland Park,18,6,"8,493","8,080","9,052","9,065","9,407",60.74,57.47,63.31,63.12,65.16,60.39,60.55,56,56.36,54.84,7.31,7.74,7.8,7.93,7.87,51.5,30.62,68.39,42.66,39.66
Middlesex,Middlesex Borough,22,12,"8,380","8,141","8,481","8,552","8,507",61.46,59.38,61.74,61.92,61.25,25.04,25.42,24.94,24.96,24.71,19.38,19.42,19.16,19.45,19.14,42.21,37.87,65.88,42.29,33.51
Middlesex,Carteret,19,6,"12,444","12,199","13,032","13,247","13,306",54.47,53.11,54.16,55.21,55.18,41.88,41.75,40.42,42.95,44.3,11.21,10.71,9.98,9.75,9.38,42.04,22.43,62.34,34.45,32.84
Middlesex,East Brunswick,18,12,"31,364","30,443","31,870","31,870","31,883",66.01,63.72,66.55,66.18,65.77,32.05,31.8,30.87,31.31,31.24,17.01,17.03,16.99,17.02,16.82,43.6,23.14,66.93,39.95,33.92
Hudson,Bayonne,31,"8, 10","32,721","32,740","34,424","34,957","33,532",51.92,51.38,53.44,53.76,50.83,52.47,52.16,52.5,49.78,50.25,8.35,8.24,8.95,8.62,8.83,32.28,17.19,59.42,31.43,30.25
Gloucester,Woodbury Heights,3,1,"2,262","2,248","2,275","2,249","2,267",74.04,73.39,75.11,74.47,75.37,37.53,37.86,37.49,37.97,38.07,17.64,17.26,17.1,16.54,16.76,54.77,38.43,73.54,46.24,47.33
Hudson,Jersey City,"31, 33","8, 10","120,834","121,589","133,197","139,265","122,900",48.8,48.57,52.35,54.12,46.88,48.72,49.31,46.61,47.33,49.61,6.38,6.35,6.12,5.93,6.13,26.78,17.8,56.69,23.23,25.48
Hudson,Harrison,32,8,"5,415","5,479","5,940","6,032","5,736",39.76,39.78,42.81,39.61,37.3,59.47,59.16,54.97,54.37,53.91,5.86,5.85,5.49,5.6,5.44,48.24,28.65,58.47,28.48,38.39
Hudson,Secaucus,32,9,"10,259","10,371","10,819","10,966","10,480",63.08,63.1,58.96,59.89,56.91,57.7,57.12,54.63,54.47,53.71,8.54,8.55,8.49,8.58,8.54,48.18,21.13,63.71,39.91,33.91
Hunterdon,Bethlehem,23,7,"2,862","2,843","2,954","2,934","2,979",71.93,71.61,75.69,74.69,76.13,18.24,17.77,17.28,17.72,17.15,39.38,40.43,39.3,39.5,38.97,48.92,24.23,73.53,45.98,40.35
Hunterdon,Clinton,23,7,"1,727","1,693","1,780","1,757","1,790",63.52,62.45,66.69,65.17,66.69,26.29,25.45,24.73,25.16,25.36,30.8,32.51,31.42,31.99,30.61,46.96,41.52,75.9,47.81,43.8
Hunterdon,Delaware,16,7,"3,579","3,595","3,724","3,726","3,729",78.44,78.99,82.83,82.07,82.32,23.05,22.64,21.97,22.09,22.02,42.47,42.85,41.68,41.41,40.55,57.42,28.85,76.26,54.24,47.52
Hunterdon,Franklin Twp,23,7,"2,266","2,273","2,362","2,279","2,333",70.92,71.3,75.54,72.33,72.1,16.9,16.63,16.17,16.63,16.72,46.12,45.76,44.65,44.93,44.75,52.43,39.68,75.4,49.67,41.66
Hunterdon,Glen Gardner,23,7,"1,111","1,090","1,144","1,118","1,156",65.2,64.12,68.3,66.35,68.97,22.14,21.76,20.93,21.91,21.97,31.5,32.02,30.74,30.86,31.75,42.21,19.54,70.8,46.96,39.01
Hunterdon,Holland,23,7,"3,718","3,740","3,867","3,836","3,860",70.27,70.86,74.45,73.39,74.17,18.18,17.96,17.4,17,16.55,41.9,42.01,40.55,41.06,40.54,42.09,18.88,72.02,48.2,35.75
Gloucester,Paulsboro,3,1,"3,815","3,665","3,817","3,630","3,619",62.57,59.95,63.18,60.27,60.4,50.98,54.86,54,54.34,55.24,6.71,6.95,6.65,6.78,6.94,39.76,35.23,65.21,40.41,34.98
Gloucester,Newfield,3,2,"1,174","1,123","1,154","1,141","1,139",75.6,72.08,74.94,73.99,74.4,44.89,45.03,43.85,42.59,42.58,21.12,21.05,20.88,21.38,20.81,51.62,37.93,70.28,49.26,52.85
Gloucester,National Park,3,1,"2,106","2,043","2,064","2,041","2,016",69.37,67.09,68.5,67.83,67.31,49.76,48.2,47.53,47.25,47.12,10.49,10.28,10.03,10.88,10.91,33.29,31.67,63.03,36.55,32.19
Gloucester,Monroe,4,1,"22,965","22,522","23,556","23,319","23,825",63.56,62.16,64.37,63.48,63.74,44.22,42.89,42.36,42.31,43.44,15.07,15.19,15.09,15.51,15.33,41.35,23.17,66.93,36.29,39.05
Gloucester,Logan,3,1,"4,159","4,036","4,214","4,133","4,149",68.83,66.61,70.02,68.73,69.49,40.18,39.72,39.23,38.88,39.38,17.22,17.5,17.37,17.54,17.16,42.03,33.25,71.12,41.2,35.02
Gloucester,West Deptford,3,1,"15,035","14,806","15,400","15,194","15,339",69.36,68.1,71.58,70.68,71.74,38.28,37.54,37,37.3,36.51,15.74,16.41,16.25,16.5,16.4,46.1,40.18,70.16,46.85,42.5
Gloucester,Westville,5,1,"2,702","2,605","2,715","2,666","2,665",63.01,60.57,63.85,62.73,63.09,33.46,32.69,32.38,32.97,32.42,18.47,18.4,18.05,18.04,17.26,37.05,25.22,63.02,36.05,31.93
Gloucester,Washington Twp,4,1,"34,808","34,033","35,305","34,580","34,824",71.68,69.89,73.31,71.86,72.79,34.86,33.73,33.32,33.31,33.97,22.72,23.96,23.71,23.98,23.59,38.97,33.74,69.81,39.92,36.42
Gloucester,Wenonah,5,1,"1,778","1,750","1,780","1,748","1,780",78.05,76.59,78.62,77.24,79.11,32.45,32.44,32.36,32.19,32.02,26.32,25.81,25.39,25.39,24.66,62.77,54.11,77.7,53.38,54.78
Gloucester,South Harrison,3,2,"2,182","2,159","2,238","2,218","2,250",69.01,68.06,70.18,69.08,69.75,33.73,31.81,31.19,30.73,30.53,29.24,29.54,29.45,29.25,28.84,46.7,34.6,74.44,44.91,37.69
Gloucester,Swedesboro,3,2,"1,607","1,555","1,618","1,597","1,625",62.19,60.02,57.11,60.72,61.95,30.12,30.04,29.6,30.12,29.85,20.35,19.92,19.65,19.66,19.38,42.44,44.69,66.5,36.38,32.92
Essex,Millburn,27,7,"14,067","13,912","14,594","14,670","14,276",69.81,68.94,72.46,72.58,69.98,32.23,32.31,31.71,31.87,31.65,22.9,22.49,21.59,21.02,20.4,39.97,23.14,79.4,36.26,37.76
Essex,Irvington,28,10,"28,356","28,233","30,744","31,292","31,675",52.58,52.28,56.82,57.71,58.11,51.93,52.02,51.3,52.63,51.75,1.44,1.39,1.33,1.35,1.34,31.99,12.26,61.92,25.66,26.06
Cumberland,Upper Deerfield,3,2,"5,143","5,223","5,361","5,158","5,144",67.14,67.91,69.26,67.57,67.52,25.32,24.64,24.36,25.01,25.02,23.02,22.86,22.85,23.17,23.02,41.71,30.94,65.53,41.62,42.38
Cumberland,Millville,1,2,"17,389","18,006","18,821","17,941","18,301",61.23,63.15,65.76,62.49,64.22,26.87,25.9,26.22,27.25,26.38,16.12,15.58,15.2,15.66,15.2,31.2,26.54,58.84,38.2,30.79
Essex,Cedar Grove,40,11,"8,650","8,654","8,965","8,963","8,782",69.7,69.63,71.28,71.88,70.02,26.45,25.98,25.46,25.91,25.5,25.71,25.6,25.35,25.58,25.48,45.33,26.92,69.95,43.67,36.22
Essex,Belleville,29,8,"19,492","19,450","20,621","20,904","20,431",54.26,54.06,57.1,57.8,56.14,37.18,36.68,36.08,36.75,36.5,14.03,13.75,13.26,13.13,12.84,28.28,14.9,62.83,28.94,24.96
Essex,Roseland,27,11,"4,688","4,701","4,832","4,858","4,819",80.56,80.66,82.12,83.77,82.72,30.46,30.44,29.94,29.97,29.94,32.51,31.59,30.86,30.28,29.67,44.13,30.78,70.88,46.83,37.46
Essex,Verona,26,11,"9,897","9,985","10,396","10,442","10,102",74.23,74.78,77.63,76.41,73.73,32.48,32.17,31.79,31.55,31.29,23.77,23.26,22.87,23.2,23.02,44.44,20.94,70.85,43.35,39.11
Gloucester,Clayton,3,2,"5,046","4,913","5,164","5,133","5,242",61.69,59.9,63.17,62.48,63.1,35.81,35.73,35.3,36.25,36.09,16.43,17.14,16.63,16.6,16.06,42.98,36.21,68.18,39.72,35.5
Gloucester,Glassboro,3,1,"10,189","9,837","10,804","10,838","10,979",54.84,52.81,57.17,57.18,57.76,37.46,37.82,36.13,35.95,34.88,14.36,14.59,13.98,13.84,13.65,43.2,30.29,67.12,37.59,32.26
Essex,North Caldwell,26,11,"4,726","4,662","4,856","4,920","4,922",76.44,75.28,76.59,75.03,72.56,24.04,23.79,23.48,23.68,23.61,33.88,33.61,32.54,31.85,31.69,41.77,17.44,69.21,40.89,33.54
Bergen,Woodcliff Lake,39,5,"4,074","4,049","4,475","4,333","4,316",71.1,70.22,76.8,74.32,73.53,26.59,26.48,25.17,25.36,25.03,24.34,24.2,23.76,24.13,23.78,55.38,40.45,71.44,52.11,48.93
Sussex,Andover Twp,24,5,"3,959","4,012","4,074","4,121","4,144",62.65,63.78,64.81,66.67,67.55,15.28,15.18,15.17,15.29,15.13,45.9,45.29,45.36,45.23,45.05,40.19,22.78,68.9,41.69,37.62
Bergen,Wood-Ridge,36,9,"4,625","4,548","5,085","5,098","5,076",60.65,59.24,60.84,60.65,60.07,29.63,29.31,30.26,30.18,29.56,17.65,17.62,17.29,17.06,16.92,56.61,38.57,76.03,54.47,48.35
Somerset,Watchung,21,7,"4,224","4,176","4,396","4,396","4,415",72.82,71.65,75.33,74.95,75.3,20.53,20.19,19.75,20.27,20.45,35.75,35.32,33.87,33.94,33.18,45.6,23.06,66.67,42.33,37.1
Bergen,Washington Twp,39,5,"6,287","6,264","6,619","6,527","5,013",94.53,68.37,71.79,70.58,53.86,21.55,21.33,20.57,20.89,20.32,37.48,37.34,36.41,39.2,38.55,48.72,26.02,74.65,46.99,53.04
Bergen,Waldwick,40,5,"6,087","6,122","6,543","6,356","7,133",63.24,63.19,66.38,64.6,71.71,23.1,22.49,21.74,21.96,21.64,25.6,25.67,25.12,25.38,24.71,52.34,32.16,74.29,48.93,44.65
Sussex,Green,24,5,"2,446","2,486","2,507","2,576","2,593",67.93,69.4,69.06,72.97,73.83,13.94,13.52,13.12,13.12,13.04,41.58,41.71,41.52,42.39,42.07,44.03,21.36,70.28,40.57,37.6
Sussex,Fredon,24,5,"2,388","2,406","2,478","2,464","2,474",69.48,70.37,73.4,74.22,75.13,13.27,13.13,12.55,12.87,12.81,47.7,47.26,46.45,47.12,46.56,47.32,23.94,76.15,46.19,43.13
Sussex,Frankford,24,5,"4,040","4,055","4,074","4,095","4,115",72.6,73.21,73.64,74.52,75.28,12.43,12.26,12.64,12.99,12.56,58.44,57.95,56.9,56.41,55.24,47.62,38.37,71.85,45.64,39.1
Burlington,Bordentown,7,3,"2,620","2,575","2,634","2,658","2,651",66.77,65.52,67.26,67.91,67.97,36.06,36.59,35.15,35.67,34.55,19.99,20.21,18.79,18.17,17.96,41.87,29.63,74.18,48.72,42.47
Burlington,Bass River,9,2,926,938,945,964,950,64.17,64.82,65.63,66.99,65.88,20.86,20.85,19.02,18.36,17.79,32.67,32.53,33.11,32.68,33.26,44.17,28.57,66.56,44.92,38.21
Sussex,Branchville,24,5,561,567,583,566,596,66.71,67.82,70.67,68.94,73.4,13.55,13.23,13.89,14.31,15.44,55.08,55.03,53.34,55.65,52.85,60.07,35.8,72.38,46.82,39.77
Sussex,Lafayette,24,5,"1,737","1,757","1,815","1,824","1,834",68.44,69.58,72.34,73.49,74.49,13.24,13.03,12.95,13.1,13.25,45.71,45.36,45.34,45.18,45.58,44.04,28.69,72.67,46.88,38.6
Sussex,Montague,24,5,"2,439","2,470","2,426","2,446","2,487",63.4,64.54,62.82,64.45,65.97,13.41,13.2,12.9,12.76,12.55,51.82,51.5,51.94,51.14,49.66,44.2,30.97,64.92,41.5,40.97
Sussex,Hamburg,24,5,"2,024","2,082","2,104","2,115","2,148",61.76,63.85,65.59,66.24,67.59,16.01,15.85,16.16,16.26,16.71,37.15,36.22,35.84,36.22,34.96,37.5,22.24,64.97,40.24,31.89
Sussex,Hardyston,24,5,"5,425","5,589","5,658","5,686","5,731",66.05,68.39,69.95,70.3,71.43,16.09,15.78,16.01,16.39,16.44,36.11,35.25,34.91,35.4,35,40.22,22.33,66.84,39.17,36.15
Bergen,Tenafly,37,9,"8,345","8,444","9,322","8,800","8,733",57.6,57.91,63.7,59.85,58.94,35.26,34.67,35.03,35.38,35.38,16.74,16.37,15.8,15.68,14.92,52.82,40.89,67.38,41.67,50.9
Bergen,Upper Saddle River,39,5,"5,399","5,459","5,987","5,699","5,015",65.78,66.07,72.26,68.45,60.02,17.75,17.53,16.42,16.62,16.35,33.25,32.38,31.78,31.57,30.54,46.12,41.11,69.72,41.57,61.52
Bergen,Saddle Brook,38,9,"8,131","8,030","8,789","8,459","8,382",59.53,58.41,62.68,60.88,59.94,34.61,33.96,32.67,32.79,32.58,19.15,19.11,18.64,18.63,18.56,56.51,28.85,72.07,47.76,52.02
Bergen,South Hackensack,36,9,"1,255","1,241","1,368","1,343","1,312",52.78,51.86,56.32,55,53.12,22.86,23.15,24.05,25.09,25.54,24.29,22.84,21.42,21.33,21.1,55.22,53.1,70.39,48.62,55.41
Bergen,Ramsey,39,5,"9,297","9,266","10,342","9,948","9,878",64.24,63.61,70.22,67.65,66.74,21.86,21.7,20.94,21.05,20.73,28,27.77,27.21,27.09,26.73,52.85,28.15,73.47,46.23,51.64
Bergen,Paramus,38,5,"16,458","16,393","17,617","17,083","16,880",62.48,61.84,66.4,64.04,62.91,26.59,26.42,25.67,26.04,25.69,20.31,20.54,20.12,20.18,19.89,51.12,35.86,69.44,45.71,46.84
Bergen,Ridgewood,40,5,"15,313","15,231","17,124","16,103","15,769",61.36,60.63,67.94,63.52,61.85,29.16,29.1,28.06,28.39,27.86,25.74,25.44,24.78,24.79,23.97,53.44,24.35,71.43,42.63,46.93
Somerset,Branchburg,16,7,"9,966","10,086","10,499","10,612","10,698",68.93,69.44,72.25,72.88,73.52,18.37,18.14,17.53,17.76,17.54,36.68,36.82,36.98,37.01,36.24,43.01,29.53,72.08,45.27,34.82
Bergen,Ridgefield,36,9,"5,276","5,316","5,848","5,586","5,580",47.82,47.87,51.96,49.79,49.43,33.19,31.63,31.53,31.83,31.21,20.06,24.58,23.4,22.58,21.75,52.43,46.07,68.06,46.99,44.75
Bergen,Rochelle Park,38,5,"3,289","3,247","3,518","3,460","3,418",59.48,58.34,63.1,58.81,59.12,26.54,26.21,25.32,26.01,25.69,20.49,20.19,20.17,19.85,19.35,49.68,30.83,73.22,48.41,39.85
Somerset,Franklin Twp,17,12,"36,278","36,694","39,291","40,155","41,191",58.23,58.64,61.89,61.51,62.47,38.73,38.29,37.2,38.59,38.72,13.74,13.63,13.07,13.22,12.85,44.32,25.8,70.55,40.11,35.29
Bergen,River Vale,39,5,"6,753","6,782","7,189","7,027","6,976",69.91,69.75,73.2,70.87,69.61,23.22,23.18,22.39,22.61,22.2,27.81,27.03,26.94,26.87,26.63,47.31,24.58,74.14,43.87,42.26
Somerset,Bridgewater,23,7,"28,144","28,243","29,510","29,774","30,008",63.3,63.23,65.74,66.2,66.83,23.07,22.93,22.24,22.65,22.33,27.32,27.03,26.69,26.72,26.39,41.95,29.72,69.78,43.1,36.29
Somerset,Millstone,16,7,313,309,325,320,328,74.88,73.4,77.94,76.56,78.1,36.1,35.92,35.08,35.31,34.15,27.16,26.21,24.62,25,24.7,44.73,27.83,73.85,49.69,41.16
Bergen,Rutherford,36,9,"10,214","10,067","11,229","10,653","10,395",56.55,55.38,61.63,58.03,56.3,32.06,32,31.81,32.2,32.07,21.52,21.26,20.82,20.62,20.15,54.55,44.33,73.61,49.74,46.08
Somerset,Hillsborough,16,7,"24,928","25,264","26,570","26,883","27,434",65.08,65.66,68.34,68.41,69.38,22.42,22.07,21.52,21.95,21.97,22.23,22.09,21.95,22.32,21.89,39.41,24.62,68.95,42.75,34.63
Somerset,Montgomery,16,7,"14,275","14,406","15,384","15,614","15,807",64.15,64.44,68.6,69.4,69.49,27.36,27.19,26.1,26.8,26.36,23.22,22.82,22.35,22.51,22.01,49.16,26.97,69.38,39.87,36.17
Somerset,Peapack Gladstone,23,7,"1,749","1,757","1,865","1,924","1,930",67.74,67.76,72.57,74.37,74.4,16.35,16.22,16.3,16.01,16.58,55.23,54.13,51.58,51.04,49.74,45,36.08,68.58,44.02,38.6
Somerset,Rocky Hill,16,7,529,525,532,535,546,77.57,76.64,77.66,77.99,79.71,34.78,34.1,34.21,34.58,35.16,36.11,35.43,33.46,32.15,30.95,59.92,33.33,74.62,52.71,56.59
Somerset,Somerville,16,7,"6,595","6,603","6,952","7,019","7,146",54.51,54.35,57.17,57.67,58.8,28.22,28.31,28.09,29.21,28.74,20.73,20.61,19.92,20.02,19.61,41.77,35.67,64.96,42.34,37.77
Somerset,Warren,21,7,"10,502","10,594","11,286","11,430","11,621",68.59,68.89,71.81,71.95,72.87,18.01,18.03,17.37,17.51,17.29,33.55,33.56,32.58,32.55,31.87,41.13,25.79,65.13,38.88,33
Bergen,Oakland,39,5,"8,351","8,313","8,952","8,623","8,402",65.48,64.76,69.54,66.54,64.4,19.95,19.98,19.48,19.81,19.64,31.63,31.22,30.45,30.51,29.93,51.01,41.74,73.22,47.88,42.56
Bergen,Old Tappan,39,5,"3,748","3,684","4,040","3,933","3,909",65.18,63.67,69.14,66.96,65.77,19.51,19.35,19.07,19.28,18.92,26.25,26.34,25.5,25.58,24.86,46.02,22.42,71.73,40.43,40.52
Bergen,Palisades Park,37,9,"6,066","6,055","6,925","6,473","6,374",30.91,30.66,34.74,31.91,31.14,28.15,28.45,29.15,29.29,28.98,18.02,17.14,16.24,15.65,14.8,40.82,27.22,53.49,29.01,33.57
Monmouth,Wall,30,4,"19,164","18,877","19,604","19,569","19,481",73.25,72.08,75.16,74.99,74.83,17.34,17.02,16.59,17.03,16.98,33.84,33.62,32.96,33.1,32.7,47.15,29.71,71.73,48.04,40.37
Monmouth,Tinton Falls,11,4,"12,416","12,173","12,714","12,784","12,955",69.39,67.96,71.15,71.12,72.38,28.09,27.69,26.85,27.58,27.32,22.55,22.2,21.98,22.56,22.07,47.31,29.01,73.04,44.56,36.92
Monmouth,Spring Lake,30,4,"2,568","2,534","2,544","2,542","2,544",85.8,84.55,85,84.71,85.03,17.99,17.88,17.65,17.43,16.98,43.89,43.09,44.58,45.75,44.81,63.4,59.23,70.91,59.21,55.82
Monmouth,Rumson,13,4,"5,211","5,185","5,384","5,330","5,354",73.17,72.72,76.43,76.08,76.73,18.42,18.03,17.16,17.15,17,35.56,35.27,35.44,35.08,34.53,52.47,24.09,67.05,45.74,36.05
Monmouth,Oceanport,13,6,"4,429","4,312","4,379","4,336","4,344",75.94,73.87,75.07,74.55,74.41,22.87,22.77,21.97,22.51,22.01,27.91,27.92,28.04,28.23,28.06,50.42,28.8,70.5,45.34,43.39
Monmouth,Neptune Twp,11,4,"18,512","18,064","18,929","18,939","18,948",66.27,64.6,67.87,68.01,68.35,35.91,35.43,35.72,36.99,36.55,15.37,15.37,14.68,14.85,14.73,46.24,29.31,69.25,41.24,38.81
Monmouth,Millstone Twp,12,4,"7,065","7,022","7,344","7,363","7,403",66.87,66.38,69.93,70.24,70.86,16.83,16.48,16.16,16.41,16.16,37.62,37.41,36.07,35.9,35.34,38.29,18.27,69.91,40.84,37.28
Monmouth,Howell,30,4,"33,842","33,392","34,737","34,992","35,364",66.26,65.31,67.97,67.64,68.14,19.98,19.71,19.16,19.47,19.1,23.25,23.12,23.13,23.35,23.53,35.76,18.35,65.56,39.4,30.53
Monmouth,Matawan,12,6,"5,456","5,394","5,667","5,678","5,688",61.93,61.16,64.68,64.85,65.24,25.27,25.51,25.15,25.31,25.09,21.5,21.21,20.63,20.75,20.29,46.22,36.48,66.23,42.83,38.34
Monmouth,Loch Arbour,11,6,169,159,164,166,160,87.11,81.96,84.97,86.01,84.21,33.14,33.96,38.41,38.55,36.88,26.04,25.16,26.83,27.11,26.88,68.05,69.81,73.78,51.2,47.5
Monmouth,Keyport,13,6,"4,619","4,415","4,600","4,547","4,573",63.8,60.92,63.6,63.19,63.85,28.17,27.84,27.07,28.02,27.44,21.61,21.59,20.61,20.89,20.86,49.92,34.25,64.57,44.1,43.52
Monmouth,Hazlet,13,6,"13,947","13,673","13,851","13,838","13,857",68.59,67.17,68.46,68.43,68.71,26.84,26.65,25.9,26.12,25.55,18.94,19.07,19.23,19.77,19.7,43.69,25.18,68.08,42.51,35.87
Monmouth,Freehold,11,4,"5,209","5,075","5,270","5,279","5,313",43.22,42.07,43.56,43.82,44.37,28.53,28.26,29.24,29.78,29.4,16.24,15.94,15.75,16.25,16.15,41.14,33.6,68.14,39.65,33.79
Monmouth,Fair Haven,13,4,"4,296","4,200","4,379","4,362","4,300",70.18,68.54,71.93,71.73,71.1,24.77,24.79,24.46,24.64,24.67,30.49,30.17,29.32,29.16,28.7,52.89,24.55,71.73,42.94,46.56
Cumberland,Bridgeton,3,2,"8,667","8,729","9,034","8,320","8,450",34.19,34.56,35.72,32.95,33.34,32.55,31.92,31.74,33.58,32.85,9.03,8.68,8.21,8.41,8.2,29.94,23.04,56.32,30.04,29.14
Cape May,Woodbine,1,2,"1,563","1,929","1,410","1,387","1,431",63.23,78.45,57.27,56.66,58.67,19.25,19.26,21.06,20.93,21.41,36.15,35.32,34.85,32.6,32.78,59.25,35.04,65.04,57.17,41.79
Monmouth,Bradley Beach,30,4,"2,663","2,532","2,681","2,721","2,727",61.96,58.86,62.35,63.63,63.86,29.18,29.86,28.72,28.78,28.82,18.33,18.48,18.31,18.56,17.79,43.56,26.94,69.23,45.57,35.68
Cumberland,Fairfield,1,2,"3,601","3,663","3,739","3,584","3,593",57.2,57.07,56.37,54.58,55.44,44.65,44.01,43.7,45.84,45.64,11.33,11.25,10.72,10.99,10.88,42.57,31.09,64.32,36.69,36.21
Monmouth,Avon By The Sea,30,4,"1,490","1,490","1,530","1,502","1,504",78.38,78.3,79.98,78.68,83.79,25.37,24.63,23.14,22.97,22.41,27.99,28.05,28.1,28.7,28.66,54.36,35.64,68.82,54.06,46.61
Cumberland,Deerfield,3,2,"2,083","2,090","2,125","2,015","2,015",66.78,66.73,68.02,64.34,64.52,26.69,26.6,26.12,26.45,25.11,25.01,24.74,24.33,24.67,25.01,39.41,33.16,62.35,41.24,40.4
Monmouth,Allentown,12,4,"1,297","1,269","1,312","1,319","1,319",70.95,69.31,72.25,72.67,72.99,25.6,26.16,25.84,26.69,25.85,26.29,26.48,26.6,25.32,24.79,45.64,47.28,73.48,54.44,54.97
Monmouth,Aberdeen,13,6,"11,430","11,209","11,602","11,686","11,756",62.77,61.49,63.86,64.15,64.27,27.98,27.88,27.39,27.99,27.36,17.73,17.78,17.43,17.48,17.18,40.42,26.22,62.9,41.19,32.03
Cumberland,Lawrence,1,2,"1,919","1,908","1,972","1,902","1,882",58.33,57.77,59.78,57.53,57.5,30.85,30.4,29.82,29.71,28.91,18.81,19.23,19.12,19.24,19.66,32.1,27.1,60.19,34.86,32.84
Middlesex,South River,18,12,"7,893","7,747","8,095","8,146","8,156",49.31,48.13,50.16,50.17,49.93,32.22,31.92,30.93,31.25,31.8,15.06,15.14,14.9,14.85,14.5,40.8,34.22,64.64,38.83,35.79
